ID,Year,Make,Model,Model Sentiment,Make Sentiment,Model Positive Sentiments,Model Negative Sentiments,Features
17,2007,audi,rs4,3.8,3.6,10,16,"* Mileage isn't the car's strongest suit, but in context, given this car's uber performance, it's quite good (about 19 mpg under normal driving conditions).
* It's still a little nose heavy, but compared to the S4, it's really hardly noticeable, and the braking, engine and lateral stability are outstanding.
* Has more power, much better suspension, looks better, feels better, just a better car and yes you pay for it.
* Audi builds a great car, and the RS4 is a total package of performance, quality, and style.It is difficult to find any fault with this extremely well engineered car.
"
18,2007,volvo,s40,7.2,3.8,18,7,"* No, the fit and finish isn't as nice, and the engine isn't as peppy, but it is an amazing car with a less expensive starting piont.We have owned 3 volvos in the past year, 2 s40's and 1 xc90, all purchased new.
* The factory pickup experience was so fun that I may never buy a car any other way.I have 14000, love this car great gas mileage, comfortable, great radio, just a couple of problems, all interior, sun roof shade broken track, mirror loose all being fix under warranty.
* The Volvo is really impressive: great exterior lines, beautiful clean and contemporary interior, and just awesome for it's price.
* The new S40s are like the old S80s.My father purchased this vehicle for me and not only is it a luxury vehicle, it has great gas mileage and it is extremely fun to drive.
"
19,2007,mitsubishi,eclipse,5.7,3.7,29,22,"* Some people don't like this car because it's a V6 and front wheel drive, but it doesn't matter what they think when I'm passing Mustangs with their V8s.
* Overall the Mustang (which was more expensive than the Eclipse) just didn't seem to offer as much value.Well I've had my '07 Eclipse GS for about three months now so I think I have a good enough feel for the pros and cons to rate this car and give it a review.
* It has great looks, it is fun to drive, and it has plenty of power to go arround.Just traded my low mileage 2004 Spyder in on the new one - I now have the Sunset Pearlescence colored GT with the Sportstronic transmission (which lets you drive as an automatic AND/OR a five speed manual transmission).
* I am 61 years old I know I will love my new car as much as my old one.I bought the Eclipse GS model last week and it is a fun to drive car.
"
20,2007,bmw,3_series,5.5,3.4,146,119,"* BMW sold us the car on the wonderful exterior design that makes this car stand out!Interior is much better then the previouse BMW designs, very solid when driving, good HP and handling, it's something I recommend every family to put their kids in, safe from inside.I haven't really had a lot of time to drive this vehicle but it is incredible.
* First problem was brake warning, second times it has same problem.Third time,both rear power windows broken,have to order parts,and then shift warning problem,parts ordered is in back order.This car is just a piece of junks,it is a waste of money and time.Not only that,it is frustrated too.I feel nervous every time hearing alarm warning sound.My car still sitting at dealer now waiting for parts.I will get rid of this BMW car as soon as possible and never BMW againThis is my first BMW car and now I understand why it is called German engineering.
* It's hard to enjoy my ""driver's car"" when my clutch foot is tingling, and I'm being tortured by diabolically illogical controls and wretched ergonomics.I never expected to say that my VW Passat had more attention to detail than the car I've waited so long to own, but my BMW falls short in some areas, including: a less impressive dash display  a headrest that tilts too far forward and can't be adjusted  a trip computer stop watch that must be manually reset for each trip (it auto reset on the VW)  a manual that must be stored in the trunk (the VW had a compartment for it under the steering wheel)  back window controls are situated where I expect the front to be  door lock control is on the dash rather than the driver's door (forces you to get back in the car if you forget to unlock all doors before getting out).After having my car for only 4 months, the seat belt arm broke.
* All around an awesome car!First BMW and I love it - it is a drivers car - hands on - it's so much fun I don't even want to use cruise control.In general I would say that I love the car.
"
21,2007,chevrolet,aveo,6.2,3.6,48,29,"* Additionally, Chevrolet offers a great warranty, which I haven't had to use yet, but it good to know it is available if needed.I have come to love driving it but it lacks acceleration and the miles per gallon are not that great.
* And it would be a good car for the price if you don't care about looks or horse's thanks to the the MPG and dependability factor.
* The adjustments on the driver seat are wonderful, I can drive long distances without feeling fatigued and sore when I arrive.I like my new Aveo, but the gas mileage is not what I expected or was reported.
* Its easy to drive, has great visibility and very good safety features like side impact air bags with good crash test ratings.
"
22,2007,ford,expedition_el,5.5,3.7,17,14,"* The Ford EL Limited has more standard equipment including a wrap around air bag system that protects passengers all the back to the third row.
* This vehicle is comfortable to drive, has great interior features, fits the family and all the gear, and it is an overall great choice for large families.
* Great for towing, never knew I had anything back there.We have 3 kids and decided to go back to a large vehicle.
* Before the purchase, I decided to go to the Ford dealer to see what Ford had engineered with the EL - wow.
"
23,2007,jeep,patriot,6.7,3.6,44,22,"* this car is just bad no power when you step on the gas does not handle well on rain or snow only comes in 5spd no 6spd i feel for this car to be better needs to have 6cylinders with 250horspower i will never buy a jeep patriot again gas tank only takes 12.5gal you need to fil twice a week audio controls in back of steering wheel interior all plastic,buy german I purchased my Patriot Sport 5 days ago and in that time have tested it in brutal cold, icy roads, and blizzard conditions, as well as a 400 mile road trip.
* There is not quite as much room for cargo as I would like in the back, but it's OK. Also, this SUV gets great gas mileage but it has a small tank.
* I am tired of the gas guzzling mamoths on the road this one is good enough for me and economic.I would recomend this vehicle to people looking for something with pretty good storage space and a suprisingly smooth highway rideThe ride is smooth and the seats comfortable.
* Recommend to anyone looking for reliable, great gas mileage, roomy/comfortable, fun to drive, room to haul stuff (with the back seats down), & eye catching compact SUV that get compliments!
"
24,2007,toyota,matrix,5.8,3.6,31,22,"* You won't find a better value in this price range, all things considered.While the gas mileage was a definite plus, the lack of power in this vehicle and the size of other vehicles when driving the Matrix, made me get rid of it.
* More cargo room than any of the other ""wagons"" out there, and it's a cute sporty mom car for the young at heart who aren't ready to graduate to the minivans, but also not willing to suffer the cost of fuel in an SUV!I have only owned my Matrix a week, but it is fantastic!
* This is not a sports car, so don't expect pony car power, its fine especially compared with other 4 bangers.With the gas prices soaring, I decided to trade in my SUV and get something with better gas mileage.
* I have to say it's a great transportation car and the price was just over $13000.00 (new) gas mileage is only twenty -two combine but gets a good 32 mpg on the highway to and from Vegas.
"
25,2007,mercedes-benz,m-class,5.2,3.6,48,44,"* Does anything compare?this is third ML we have purchased two for me one for wife easy acess for srs rear seats easy to raise and lower controls different than earlier models a bit more complicated quality construction throughout recommend rear tv option for stiff neck srs like myself MB service is always superbMy fourth ML, the first three were--simply put--mediocre.
* Does anything compare?this is third ML we have purchased two for me one for wife easy acess for srs rear seats easy to raise and lower controls different than earlier models a bit more complicated quality construction throughout recommend rear tv option for stiff neck srs like myself MB service is always superbMy fourth ML, the first three were--simply put--mediocre.
* If BMW hadn't reduced driver's cabin space length in '07 for the sake of the ridiculously little 3rd row seats, probably would have gone with X5, but I couldn't be happier.I purchased the 2008 ML CDI with Package One last month.
* Here's why: Full time 4 wheel drive with full time traction and stability control, quiet roomy interior, comfortable seats, a bright sunroof and pleasant interior decor, driving feel of a car and not a truck, and an incredible drivetrain.
"
26,2007,dodge,charger,5.8,3.4,42,31,"* Btw, I replaced her vss and tps in the Taurus so I get the charger all the time nowI love the way the charger looks on the outside other than that.The stereo system isn't good, sounds like if you turn it up at all you're going to blow a speaker.
* I can't say enough about this vehicle.have owned 1969 charger {383ci} and a 1973 charger {400ci} 1964 plymouth sport fury {383ci} a 2006 charger 5.7. every one of these were great.
* I feel like I'm king of the road when I'm driving!The Charger is a great looking muscle car like the Mustang, only is suitable for families.
* Love this car ever since I layed eyes on it, fun to drive and everyone wants to drive but too bad, get your own.Ok, I have been a Ford guy most of my life, but when the Dodge Charger came out a few years ago I knew that was the car for me!
"
27,2007,toyota,camry_solara,6.0,3.6,28,19,"* I've owned a variety of automobiles to use as a comparison and can honostly say that I love my Solara convertible and am reminded of that everythime I drive it.My Toyota Solara V6 SLE coupe is a joy to drive with the exception of several rattles and squeaks in the interior.
* Solara convertible is great compared to mustang GT if you don't mind 90 hp less and better than the Pontiac G6 which gives 0 trunk space with top down.
* Friends that drive the car agree that there is something wrong but I can't seem to get Toyota to agree with me.Just the looks of this Solara coupe sold me on the car.
* There's nothing like a Toyota for dependability and style.I purchased this car in lieu of the 4 dr Camry, it's so much sportier.
"
28,2007,chevrolet,tahoe,5.5,3.6,112,90,"* Great truck if looking for an SUVWe bought this vehicle with the belief that it would be a solid vehicle that would meet the rigors of driving in the Colorado high country.
* If I had to complain about anything at all, it would be the 3rd row seats not folding into the floor.This is my second 2007 chevy Tahoe, first bought an LS, then bought an LT3, I love all of the extra features, drives like a dream, and it is great for travel.
* You don't expect to get great fuel economy on a vehicle like this, but I was pleasantly surprised to be getting 19-21 mpg on the highway.
* We do like the way GM replaced stereo system and control knobs with those that will not peel, the remote access options for rear and front, the new way we can adjust the roof rack (easier now), the ease of putting the rear seats down, the new styling, and the navigation/DVD/stereo sytem.
"
29,2007,audi,a3,3.0,3.6,12,28,"* A month of driving the A3 and it's still love!A great car that combines function with fun.
* I drove this car back to back with a Mazdaspeed3 and with the DSG I could drive the A3 faster than the Mazda on the same course.
* Combine this competence with a basic but flawless interior, a great stereo, very good gas mileage and totally solid build quality and I just can't see what Audi could've improved.
* I realize I could have purchased a VW Rabbit/Golf GTI with many of the same qualities and features for far less, but I wanted the more premium features of the Audi, and I prefer its exterior design.The A3 is delightfully deceptive, looking small on the outside but airy and roomy inside and appearing underpowered by a 2 liter engine but providing more get up and go than many larger engines.
"
30,2007,saturn,outlook,5.0,3.5,61,62,"* If you need a truck this size, its good, but be warned - you will get traditional SUV mileage - don't believe GM's lies about its efficiency.I bought my Outlook in April because we were getting ready to have another baby and needed more room.
* I feel that it's alot of car for the money.It's lower to the ground than your larger SUV, so it's easer for disabled and older peopleLooks great, ride is solid, and I love the XM radio!
* It gives a solid, quiet, smooth ride, and drives so much ""smaller"" than its size (i.e., so much like a car) that I felt totally comfortable driving it from my first test drive.
* Without hesitation, I would recommend buying the Saturn Outlook.We drove this new vehicle from Oregon to Missouri and back, puting over 5,200 miles on it and only show 21 MPG.
"
31,2007,pontiac,grand_prix,5.2,3.5,26,24,"* I got a 2007 Pontiac Grand Prix GT in white with the tan leather interior with only 27,000 miles for a first car (You'd say spoiled brat, but let me just say I got a hell of a deal!).
* and gets great highway mileage.I have 3 Pontiac Grand Prix sedans, 2000, 2003, both silver, and now the black 2007 GT Special Edition.
* Granted, it would be nice if the front passenger seat had the same power options.I have owned the last three versions of the Grand Prix and each one has become more technologically advanced and stylish than the last while build quality and interior design has become progressively inferior.
* My last Grand Prix went 8 years and 160,000 trouble free miles, i hope this does the samne.it goes like this: to have a v8 gxp with all options it's a pleasure to drive anywhere.
"
32,2007,mitsubishi,outlander,6.2,3.7,90,55,"* Great engine, though inferior quality of interior features - easily scratched panels, no lights for button Windows except 1 -inferior seat cover - brakes are already squeaking at 7 mos old -prone to moisture, my front Windows have weird sound already- I am expecting them not to open anytime- informed dealers already - I am a Mitsubishi person though next time -I think I'll try Honda - my car was shipped from Japan- I noticed my tires are already worn out considering I just I take care of my car very well - I'll change my Yokohama tires in less than 2 years -maybe the u. S. Version is have longer mileage- who knows!Vehicle has all the bells and whistles but does not have any useful features that don't cost much such as 1.
* I been many places using this outlander, it's great car in my opinion this SUV is much more better than Honda CR-V, Toyota RAV.I researched for a mid-size SUV and upon my reviews test drove the Outlander, Nissan xterra, Hyundai Santa Fe, and Honda Pilot.
* I rarely drive the sports car now as this is a better ride and still great fun to drive!I've had my LS 2WD Outlander for one month now and love it so far.
* This car is a great value for the money- great options, safe, reliable, great gas mileage, and not boring!I had a 2004 Outlander and was going to trade it in on a used X5 until I drove the 2007 Outlander.
"
33,2007,cadillac,escalade_esv,7.3,3.4,16,6,"* We are trading it in very soon and hoping for a quieter vehicle with less trouble.i just bought a new esv and i love it its so good to drive and has good comfort the bad part in this car is the sound its so good but it works bose sound system if you are looking for a car this is the one that i highly say yes to :)I'm only 5 feet tall and was scared to purchase this car.
* It drives great, it's not that fun to drive around due to its size but it's really great on trips.The escalade ESV is a great family SUV.
* Keyless remote start wouldn't work, then the heated seats quit, not once but 3 different times, the airconditioner wasn't working, the module for the tire pressure quit working, the heat in the back quit working and more.
* On the bright side, the performance is outstanding, the interior quality is great, and I love all of the features.We bought the 2007 Escalade ESV as a step up from our Durango.
"
34,2007,ford,taurus,6.4,3.7,16,9,"* I would highly recommend the 2007 fleet Taurus to any one looking for a quality car at a great price.I purchased a 2007 Taurus SEL premium, and I've had it for a month, and out of that month its been at Ford for 2 weeks of that month.
* I had a 1998 ford taurus and got almost 200,000 miles on it before I bought my 07 ford taurus.
* Go get one and save ten grand.In Dec of 07 I purchased a used 2007 Ford Taurus from a Ford dealer.
* My wife and I purchased out 2007 Taurus a few weeks ago and are very happy with the purchase.Its a great looking car for a great price.
"
35,2007,kia,spectra,7.0,3.7,33,14,"* I'm glad I got this car.This was one of the smartest purchases I have ever made.Keeping my money in the bank instead of spending more for another car and getting less.It is a good feeling knowing I get a very reliable car,good looks,all the safety features,great gas mileage,and a low price tag.My bank account never looked better,and in this economy that feels great.I just purchased a 2007 Spectra with around 40k miles on it.
* :)Pros: Sporty, roomy, great mileage, comfortable ride, every option you would need, the fit and finish is great.
* Great, Great gas mileage.
* Great gas mileage, car has pep, it's fun to drive.
"
36,2007,nissan,armada,6.2,3.6,15,9,"* 2nd thing is I have no light under the hood.this car is totally amazing... we just bought it and it is amazing, it responds so quickly when you accelerate (compared to the 06 Isuzu Ascender i traded in, which is a GMC ENVOY LOOK-A-LIKE) the armada's style is amazing... the visibility and for me a 6'4ft guy... it makes me feel small which never happens.
* The only thing is this truck does eat gas so know that when you purchase this vehicle, but all SUVs are gas guzzlers.
* The Armada has all you need for an SUV, when I purchased the truck I had to put it to the test, so me and 4 of my buddys took a road trip to south beach miami.
* and the Bose sound system is amazing Good truck for the ladies to go to the store.
"
37,2007,saturn,aura,5.0,3.5,108,108,"* If you can afford the XR, definitely get it, if not, the XE is a great car, and way underpriced for all the you get!Our Aura XR is our fourth Saturn, and shares garage space with an XK-E, TR3, and a '29 Ford hotrod.
* Love, love, love it!It looks like Saturn will have a huge hit on their hands with the new Aura.
* After driving the Saturn Aura and experiencing to ""Saturn Sales Experience"", I knew that I was set to purchase the Aura!
* A friend with a G35 says if she had seen the Saturn she would have saved $7 grand and bought it instead.Once you get over the fact that the Saturn Aura XR is not your typical ""panache"" import (i.e.
"
38,2007,dodge,ram_pickup_2500,4.4,3.4,15,19,"* I feel this is an ongoing issue that may never be resolved on the truck.I use the truck to drive to and from work and to pull trailers on the week-ends.The truck works great for that.I have had my 2007 Dodge 3500 6.7 for a year and 12000 miles and love it.
* Ford diesel scares me due to the notorious problems, and the Chevy's new interior was undesirable, at least to me.
* The Cummins is a great add on  resale and reliability of the diesel makes the extra cost worth it.I feel this truck is solid and very fun to drive.
* As the engine breaks in my gas mileage will just get better and that's important in California when gas is $3.30 but diesel is $3.15.
"
39,2007,chevrolet,trailblazer,4.6,3.6,29,34,"* Other SUV's such as the Pathfinder or 4runner look nice with their shiny futuristic dashboards, however I have ridden in both and the seats are like sitting on a padded ironing board.Great ride in a midsize high- performance SUV.
* rides smooth, seats are comfy, and you can beat Lexus LX 470's and GX 470's all day long, as there are no external V8 identification badges.I think Chevy should have kept this truck in production.
* Overall I'm very happy with the Trailblazer and would highly recommend it to anyone.I just bought my first SUV and I always wanted a Trailblazer, so I thought this would be the perfect opportunity to buy one.
* rides smooth, seats are comfy, and you can beat Lexus LX 470's and GX 470's all day long, as there are no external V8 identification badges.In Sept. 2007, I traded in a Ford Taurus SES for a 3LT Trailblazer with the 5.3L V8.
"
40,2007,ford,mustang,6.0,3.7,84,56,"* Got new, Traded in 96 mustang I bought new Very good car, Very reliable This is the first time I purchased a Mustang and I love her......It is so much fun to drive and take sharp corners.
* It still has many of the negatives too, like poor winter driving qualities, but, old veteran Mustang guy like me have learned to drive these over the years and I for one, have no trouble driving any Mustang in the winter.
* That was a very solid car, but the new model is in a new class, it's a grown-up's car that makes you feel like you're 16.I am totally pleased and surprised by my new 2007 Mustang V6 coupe!
* Very proud to own mustang!Just bought a new Mustang to get back in her good graces after selling the 64 1/2 that was too dangerous for the family.
"
